ID,Date,Open,High,Low,Close,Volume,Marketcap
8063,2018-01-01,0.360422,0.523593,0.360422,0.480008,669372032.0,6436761600.0
8064,2018-01-02,0.496876,0.593645,0.472748,0.564766,676667008.0,8873698304.0
8065,2018-01-03,0.56272,0.919994,0.562572,0.896227,1513270016.0,10059814912.0
8066,2018-01-04,0.892399,0.938144,0.677496,0.72405,892268032.0,15953612800.0
8067,2018-01-05,0.739457,0.791967,0.577509,0.662712,727409024.0,13219446784.0
8068,2018-01-06,0.66306,0.788507,0.6143,0.709945,440182016.0,11854045184.0
8069,2018-01-07,0.70973,0.744735,0.66108,0.699645,347556992.0,12688414720.0
8070,2018-01-08,0.695952,0.695952,0.555769,0.629323,249426000.0,12442132480.0
8071,2018-01-09,0.628026,0.649552,0.568159,0.585653,208330000.0,11229073408.0
8072,2018-01-10,0.588565,0.588565,0.483044,0.56693,249019008.0,10523624448.0
8073,2018-01-11,0.56369,0.613405,0.437407,0.558126,330878016.0,10084361216.0
8074,2018-01-12,0.558864,0.71544,0.534755,0.67796,394376000.0,9998074880.0
8075,2018-01-13,0.681853,0.721316,0.643237,0.671564,189183008.0,12198449152.0
8076,2018-01-14,0.672198,0.672198,0.582819,0.630856,116460000.0,12025890816.0
8077,2018-01-15,0.625504,0.670579,0.599138,0.599271,345561984.0,11190581248.0
8078,2018-01-16,0.600117,0.600117,0.323407,0.441197,466139008.0,10736434176.0
8079,2018-01-17,0.441944,0.503706,0.305034,0.477187,486788992.0,7906717696.0
8080,2018-01-18,0.479522,0.57007,0.453596,0.509523,472047008.0,8579038720.0
8081,2018-01-19,0.503367,0.535594,0.481281,0.506232,207275008.0,9005684736.0
8082,2018-01-20,0.50995,0.547453,0.502153,0.534677,204012992.0,9123476480.0
8083,2018-01-21,0.534347,0.534347,0.445113,0.464117,161687008.0,9560803328.0
8084,2018-01-22,0.465901,0.529766,0.432834,0.486338,442542016.0,8336145408.0
8085,2018-01-23,0.475039,0.518281,0.434858,0.486185,207031008.0,8487839744.0
8086,2018-01-24,0.486517,0.589589,0.473565,0.567014,669318976.0,8693048320.0
8087,2018-01-25,0.567863,0.649971,0.556165,0.608253,627336000.0,10146550784.0
8088,2018-01-26,0.602163,0.64578,0.553197,0.633916,787644032.0,10759449600.0
8089,2018-01-27,0.631495,0.63945,0.610086,0.613061,216912992.0,11283585024.0
8090,2018-01-28,0.615916,0.640046,0.615448,0.634421,194610000.0,11005221888.0
8091,2018-01-29,0.632602,0.632602,0.583512,0.589283,118507000.0,11303375872.0
8092,2018-01-30,0.590831,0.590831,0.475736,0.489648,178892992.0,10557114368.0
8093,2018-01-31,0.488731,0.555212,0.44052,0.539797,288692992.0,8732984320.0
8094,2018-02-01,0.540834,0.54297,0.42968,0.456455,172407008.0,9967476736.0
8095,2018-02-02,0.455087,0.455087,0.285878,0.405075,396784000.0,8387821056.0
8096,2018-02-03,0.40595,0.478678,0.345184,0.430056,282348992.0,7482160128.0
8097,2018-02-04,0.42597,0.467492,0.366818,0.377231,231808000.0,7851159040.0
8098,2018-02-05,0.383191,0.42534,0.312975,0.331192,339507008.0,7064586752.0
8099,2018-02-06,0.336738,0.374247,0.266352,0.370811,518084992.0,6208172032.0
8100,2018-02-07,0.368956,0.380924,0.337244,0.342125,188328000.0,6800611840.0
8101,2018-02-08,0.34493,0.373893,0.34493,0.363565,121448000.0,6357805568.0
8102,2018-02-09,0.360711,0.402324,0.348872,0.401068,144231008.0,6648692736.0
8103,2018-02-10,0.39844,0.45392,0.384953,0.406856,227551008.0,7344118272.0
8104,2018-02-11,0.406615,0.406615,0.357825,0.370005,85791696.0,7494819840.0
8105,2018-02-12,0.374181,0.40182,0.374181,0.395649,61140000.0,6897001984.0
8106,2018-02-13,0.396419,0.435547,0.374388,0.410614,196175008.0,7306905088.0
8107,2018-02-14,0.409872,0.457474,0.402079,0.453888,192628992.0,7554983936.0
8108,2018-02-15,0.452048,0.463623,0.44426,0.453556,106142000.0,8334662656.0
8109,2018-02-16,0.451796,0.458327,0.441777,0.455446,53289200.0,8330002432.0
8110,2018-02-17,0.455103,0.483244,0.451585,0.479075,104733000.0,8390983680.0
8111,2018-02-18,0.479855,0.486165,0.441988,0.450399,74452000.0,8847356928.0
8112,2018-02-19,0.450437,0.461753,0.448995,0.452932,57015400.0,8318461952.0
8113,2018-02-20,0.452845,0.455373,0.399315,0.402289,104842000.0,8362942976.0
8114,2018-02-21,0.399718,0.433562,0.379845,0.396765,132189000.0,7381916672.0
8115,2018-02-22,0.393891,0.408898,0.358483,0.366447,69561104.0,7274300416.0
8116,2018-02-23,0.364134,0.390408,0.352623,0.381985,56829000.0,6724763136.0
8117,2018-02-24,0.382687,0.386899,0.346156,0.355163,34738100.0,7067393536.0
8118,2018-02-25,0.354549,0.36694,0.336719,0.357302,42268800.0,6547758080.0
8119,2018-02-26,0.358687,0.371765,0.346502,0.364579,42535600.0,6624165376.0
8120,2018-02-27,0.364632,0.37245,0.354834,0.362051,38136100.0,6733955072.0
8121,2018-02-28,0.36041,0.364738,0.333916,0.333916,38961000.0,6656078336.0
8122,2018-03-01,0.334118,0.347566,0.321558,0.339314,46631800.0,6170521600.0
8123,2018-03-02,0.338691,0.340805,0.31885,0.320107,38378100.0,6254988288.0
8124,2018-03-03,0.319021,0.350168,0.313368,0.350168,52827100.0,5891716608.0
8125,2018-03-04,0.354031,0.363792,0.342398,0.36193,99892704.0,6538285056.0
8126,2018-03-05,0.363777,0.398224,0.352031,0.352031,98523696.0,6718271488.0
8127,2018-03-06,0.351753,0.366554,0.335254,0.337911,44141000.0,6496222208.0
8128,2018-03-07,0.337814,0.349137,0.300388,0.329103,62389100.0,6238882816.0
8129,2018-03-08,0.329847,0.341127,0.306218,0.311938,47233100.0,6091738112.0
8130,2018-03-09,0.311237,0.31544,0.267454,0.311859,56838800.0,5757393408.0
8131,2018-03-10,0.315618,0.320392,0.29007,0.292661,21963200.0,5838434816.0
8132,2018-03-11,0.291868,0.306688,0.280042,0.304217,26023900.0,5399089152.0
8133,2018-03-12,0.304301,0.312193,0.286332,0.291765,29443200.0,5629094400.0
8134,2018-03-13,0.290151,0.301183,0.28229,0.290193,24814700.0,5367346688.0
8135,2018-03-14,0.29185,0.297763,0.240711,0.248689,49138300.0,5398848000.0
8136,2018-03-15,0.248854,0.250575,0.217064,0.240655,54358800.0,4603470336.0
8137,2018-03-16,0.240988,0.241545,0.227545,0.229991,23756700.0,4457952768.0
8138,2018-03-17,0.230277,0.234321,0.200989,0.206731,33001800.0,4259822848.0
8139,2018-03-18,0.206409,0.222828,0.158913,0.220473,91400496.0,3818303488.0
8140,2018-03-19,0.222368,0.250226,0.212955,0.250226,93820800.0,4113520640.0
8141,2018-03-20,0.249992,0.282082,0.235574,0.267968,88101600.0,4624530944.0
8142,2018-03-21,0.27067,0.271789,0.249781,0.254636,93970496.0,5020634624.0
8143,2018-03-22,0.25517,0.259328,0.228713,0.243212,53777200.0,4733125120.0
8144,2018-03-23,0.242993,0.242993,0.224581,0.236147,49937100.0,4507255808.0
8145,2018-03-24,0.237745,0.245778,0.234044,0.235422,37806800.0,4409909760.0
8146,2018-03-25,0.233062,0.242739,0.230378,0.239952,31527600.0,4323057664.0
8147,2018-03-26,0.239258,0.246144,0.217238,0.228861,44406300.0,4437985280.0
8148,2018-03-27,0.228565,0.229138,0.20523,0.216033,37693300.0,4239961344.0
8149,2018-03-28,0.215889,0.225843,0.215086,0.219251,21717600.0,4004872704.0
8150,2018-03-29,0.219226,0.22146,0.187853,0.190819,44352600.0,4066780160.0
8151,2018-03-30,0.190582,0.199357,0.174934,0.188733,37767000.0,3535400448.0
8152,2018-03-31,0.189039,0.22078,0.189039,0.206778,82895904.0,3506779392.0
8153,2018-04-01,0.207723,0.21339,0.190688,0.206582,43075500.0,3853388032.0
8154,2018-04-02,0.207131,0.233383,0.204698,0.224878,70195696.0,3842397952.0
8155,2018-04-03,0.225992,0.239845,0.225069,0.235691,76510096.0,4192290048.0
8156,2018-04-04,0.233729,0.236577,0.20238,0.204108,58482100.0,4335888896.0
8157,2018-04-05,0.207124,0.209153,0.191903,0.19794,46694000.0,3842332928.0
8158,2018-04-06,0.197781,0.199645,0.18909,0.193317,30056300.0,3669017344.0
8159,2018-04-07,0.193547,0.20575,0.192891,0.201859,27242100.0,3590474496.0
8160,2018-04-08,0.201817,0.207877,0.201279,0.206377,18973800.0,3743894016.0
8161,2018-04-09,0.206718,0.213455,0.192837,0.197333,36684300.0,3834817024.0
8162,2018-04-10,0.197444,0.201289,0.196407,0.199344,26841200.0,3662774784.0
8163,2018-04-11,0.199526,0.212465,0.198926,0.212337,40041100.0,3701455872.0
8164,2018-04-12,0.211258,0.242264,0.206995,0.24212,103292000.0,3919099136.0
8165,2018-04-13,0.241112,0.26708,0.23292,0.24629,112587000.0,4474923008.0
8166,2018-04-14,0.245338,0.259121,0.2426,0.250668,44754800.0,4553401344.0
8167,2018-04-15,0.250979,0.296395,0.250979,0.290722,129731000.0,4658086400.0
8168,2018-04-16,0.290237,0.301667,0.272608,0.284156,90408600.0,5386701312.0
8169,2018-04-17,0.284747,0.317498,0.279779,0.300202,112255000.0,5284828672.0
8170,2018-04-18,0.300338,0.353661,0.300338,0.351544,158384992.0,5576721920.0
8171,2018-04-19,0.354726,0.377249,0.34903,0.36612,171820000.0,6586846720.0
8172,2018-04-20,0.366551,0.398048,0.3565,0.391165,170282000.0,6806569472.0
8173,2018-04-21,0.391513,0.398127,0.3484,0.375663,119787000.0,7270256640.0
8174,2018-04-22,0.375207,0.383253,0.365541,0.368139,64261400.0,6967459840.0
8175,2018-04-23,0.367921,0.37505,0.367044,0.372128,57282000.0,6832155136.0
8176,2018-04-24,0.372631,0.407527,0.370864,0.40067,120285000.0,6919626240.0
8177,2018-04-25,0.397897,0.3984,0.329635,0.339517,130724000.0,7389129216.0
8178,2018-04-26,0.341455,0.388597,0.331014,0.387556,152903008.0,6340977152.0
8179,2018-04-27,0.386439,0.425157,0.38391,0.391085,177676992.0,7176437760.0
8180,2018-04-28,0.390447,0.435816,0.390447,0.428918,105747000.0,7251031040.0
8181,2018-04-29,0.429945,0.461518,0.424669,0.458405,156688992.0,7984597504.0
8182,2018-04-30,0.458688,0.460128,0.417446,0.424659,81453296.0,8518426624.0
8183,2018-05-01,0.425853,0.451238,0.397226,0.439733,152906000.0,7908682240.0
8184,2018-05-02,0.439037,0.446807,0.434455,0.439227,68610896.0,8153700352.0
8185,2018-05-03,0.439016,0.442878,0.429411,0.437379,83481296.0,8153358336.0
8186,2018-05-04,0.438234,0.439682,0.425356,0.43114,51379800.0,8138849792.0
8187,2018-05-05,0.431216,0.435669,0.428005,0.430875,44096200.0,8008539136.0
8188,2018-05-06,0.430338,0.432132,0.40805,0.412944,43793500.0,7992242688.0
8189,2018-05-07,0.413665,0.414859,0.381616,0.395702,48023200.0,7682610688.0
8190,2018-05-08,0.396568,0.411193,0.379952,0.386371,50210900.0,7365117440.0
8191,2018-05-09,0.385144,0.388978,0.359381,0.37797,54383500.0,7154446336.0
8192,2018-05-10,0.377714,0.386574,0.353962,0.353962,39548400.0,7016459264.0
8193,2018-05-11,0.353429,0.355498,0.3008,0.314252,80168200.0,6565357568.0
8194,2018-05-12,0.314162,0.364699,0.304241,0.359937,93267504.0,5835958784.0
8195,2018-05-13,0.359814,0.381345,0.357971,0.375852,73407904.0,6684007424.0
8196,2018-05-14,0.376304,0.383316,0.350513,0.36968,58938400.0,6990348288.0
8197,2018-05-15,0.369699,0.373292,0.348445,0.348445,39801700.0,6867680768.0
8198,2018-05-16,0.346798,0.347675,0.323518,0.334677,43623300.0,6442397696.0
8199,2018-05-17,0.335431,0.350488,0.310994,0.313497,31796700.0,6231254016.0
8200,2018-05-18,0.313269,0.319522,0.306723,0.319488,31108600.0,5819581952.0
8201,2018-05-19,0.319639,0.329105,0.312646,0.317234,23504200.0,5937948672.0
8202,2018-05-20,0.317749,0.334381,0.315875,0.33281,30586700.0,5902848000.0
8203,2018-05-21,0.33296,0.33342,0.315671,0.318115,27528600.0,6185438208.0
8204,2018-05-22,0.318612,0.321454,0.301084,0.301084,31944800.0,5918916608.0
8205,2018-05-23,0.300583,0.301912,0.272845,0.280355,39564300.0,5584094720.0
8206,2018-05-24,0.279751,0.29644,0.276007,0.291338,45262500.0,5197136896.0
8207,2018-05-25,0.292986,0.298521,0.283877,0.288069,45218800.0,5443048960.0
8208,2018-05-26,0.288601,0.29488,0.283048,0.284695,40772900.0,5361604096.0
8209,2018-05-27,0.284194,0.284375,0.274538,0.276376,45604600.0,5279759872.0
8210,2018-05-28,0.276329,0.27894,0.252205,0.253582,48667900.0,5133650432.0
8211,2018-05-29,0.253952,0.283321,0.249187,0.282845,62185300.0,4717982208.0
8212,2018-05-30,0.283893,0.295864,0.271554,0.277747,59599500.0,5274342912.0
8213,2018-05-31,0.278473,0.302591,0.273827,0.296652,78378600.0,5173719552.0
8214,2018-06-01,0.296535,0.299187,0.283216,0.290022,62207300.0,5509345792.0
8215,2018-06-02,0.290961,0.303062,0.28985,0.298413,58244800.0,5405838336.0
8216,2018-06-03,0.298581,0.309325,0.298349,0.302912,64563800.0,5547455488.0
8217,2018-06-04,0.304636,0.309088,0.288416,0.292158,56371200.0,5659987968.0
8218,2018-06-05,0.292134,0.29798,0.282434,0.294313,48728900.0,5427786752.0
8219,2018-06-06,0.293325,0.299955,0.2895,0.298269,51165000.0,5450076672.0
8220,2018-06-07,0.297974,0.305812,0.291841,0.294206,49336800.0,5535090688.0
8221,2018-06-08,0.293776,0.296246,0.285597,0.287963,47014400.0,5465057280.0
8222,2018-06-09,0.287071,0.29324,0.281894,0.281894,44872900.0,5340420608.0
8223,2018-06-10,0.282765,0.282765,0.242728,0.247658,54768500.0,5260363264.0
8224,2018-06-11,0.247103,0.256482,0.241464,0.256482,47904600.0,4596962816.0
8225,2018-06-12,0.255286,0.255565,0.228748,0.231689,47126900.0,4749254144.0
8226,2018-06-13,0.232297,0.23392,0.212596,0.221691,48479300.0,4321704960.0
8227,2018-06-14,0.22189,0.243708,0.219758,0.242426,53521800.0,4128142336.0
8228,2018-06-15,0.241695,0.242083,0.232559,0.234242,37531000.0,4496692736.0
8229,2018-06-16,0.232527,0.235072,0.227153,0.234041,34627700.0,4326187520.0
8230,2018-06-17,0.233146,0.235942,0.230298,0.232105,31223300.0,4337746944.0
8231,2018-06-18,0.231517,0.240065,0.225079,0.234371,36372000.0,4307451904.0
8232,2018-06-19,0.233515,0.239484,0.232644,0.235309,34048000.0,4345316352.0
8233,2018-06-20,0.236379,0.23817,0.227794,0.232188,43000600.0,4398738944.0
8234,2018-06-21,0.232437,0.236066,0.226508,0.227997,38175500.0,4325445120.0
8235,2018-06-22,0.227657,0.228462,0.198004,0.203407,41435400.0,4270713088.0
8236,2018-06-23,0.20367,0.206931,0.197436,0.203515,33872100.0,3820756224.0
8237,2018-06-24,0.203188,0.203222,0.178151,0.193633,43348500.0,3811720192.0
8238,2018-06-25,0.193652,0.200452,0.188813,0.197753,38729400.0,3632841472.0
8239,2018-06-26,0.196489,0.197847,0.184877,0.186484,31190300.0,3686074112.0
8240,2018-06-27,0.184523,0.193435,0.183107,0.189633,34514300.0,3461683456.0
8241,2018-06-28,0.18875,0.192287,0.177071,0.178951,32294900.0,3540995584.0
8242,2018-06-29,0.179309,0.187823,0.173148,0.18671,39542800.0,3363897856.0
8243,2018-06-30,0.186915,0.199292,0.186915,0.193425,47083800.0,3506607360.0
8244,2018-07-01,0.19285,0.20131,0.190414,0.198573,41380400.0,3617950464.0
8245,2018-07-02,0.200196,0.21382,0.192646,0.213151,49362900.0,3755764736.0
8246,2018-07-03,0.211672,0.218992,0.204606,0.206315,49012200.0,3971070464.0
8247,2018-07-04,0.205776,0.216548,0.203362,0.209735,33301500.0,3860536832.0
8248,2018-07-05,0.210213,0.214188,0.199528,0.202978,37009800.0,3943779328.0
8249,2018-07-06,0.203001,0.209693,0.198991,0.206381,37627900.0,3808481792.0
8250,2018-07-07,0.206104,0.209379,0.200413,0.20845,36238600.0,3867635456.0
8251,2018-07-08,0.208953,0.216208,0.207633,0.209783,40958600.0,3921098240.0
8252,2018-07-09,0.210637,0.213485,0.206826,0.207929,38649000.0,3952699392.0
8253,2018-07-10,0.206595,0.207311,0.191603,0.191889,36923400.0,3876864000.0
8254,2018-07-11,0.191825,0.194245,0.18468,0.189504,33530700.0,3599776256.0
8255,2018-07-12,0.190298,0.19043,0.179743,0.185719,35633800.0,3571131648.0
8256,2018-07-13,0.185986,0.204272,0.183816,0.204272,49954700.0,3490224384.0
8257,2018-07-14,0.203789,0.211421,0.197084,0.207877,43684700.0,3824326656.0
8258,2018-07-15,0.208031,0.222303,0.205996,0.219871,51388000.0,3903932672.0
8259,2018-07-16,0.219478,0.237928,0.21746,0.237928,51377800.0,4118748160.0
8260,2018-07-17,0.238004,0.253499,0.228724,0.252967,60804000.0,4466420736.0
8261,2018-07-18,0.253249,0.318009,0.251712,0.2984,238660000.0,4752605184.0
8262,2018-07-19,0.296818,0.316271,0.280489,0.302513,190768000.0,5570264576.0
8263,2018-07-20,0.302421,0.303164,0.267198,0.271492,132780000.0,5675430912.0
8264,2018-07-21,0.27038,0.294494,0.259513,0.292259,103169000.0,5074149376.0
8265,2018-07-22,0.290739,0.30446,0.281031,0.283534,98754600.0,5456221696.0
8266,2018-07-23,0.283119,0.29884,0.281608,0.284384,91948800.0,5313219072.0
8267,2018-07-24,0.284922,0.304381,0.280882,0.301456,107505000.0,5347122688.0
8268,2018-07-25,0.297336,0.348664,0.294358,0.331706,180428000.0,5580193792.0
8269,2018-07-26,0.332303,0.348363,0.29846,0.309552,173806000.0,6236434432.0
8270,2018-07-27,0.308283,0.322608,0.296822,0.316882,109249000.0,5785659904.0
8271,2018-07-28,0.317788,0.323001,0.31102,0.315229,72393904.0,5964064768.0
8272,2018-07-29,0.316401,0.318472,0.305141,0.308399,69073696.0,5938034176.0
8273,2018-07-30,0.308645,0.308645,0.281066,0.295923,87990000.0,5792474107.0
8274,2018-07-31,0.295472,0.295472,0.267827,0.278009,90072600.0,5545993802.0
8275,2018-08-01,0.278127,0.282404,0.265441,0.276268,78075400.0,5220519698.0
8276,2018-08-02,0.276901,0.2814,0.261192,0.261192,64773900.0,5197495900.0
8277,2018-08-03,0.261763,0.268918,0.246723,0.258956,78914000.0,4913366300.0
8278,2018-08-04,0.257761,0.261043,0.236501,0.240724,62650500.0,4838248258.0
8279,2018-08-05,0.241105,0.246923,0.236088,0.244218,50833600.0,4525606756.0
8280,2018-08-06,0.245017,0.248388,0.232036,0.234705,52688700.0,4599032137.0
8281,2018-08-07,0.234099,0.245397,0.228993,0.230672,64467600.0,4394096977.0
8282,2018-08-08,0.230009,0.230009,0.195939,0.201351,68469800.0,4317409969.0
8283,2018-08-09,0.201653,0.225776,0.198731,0.221435,75813300.0,3785301227.0
8284,2018-08-10,0.221085,0.236659,0.215707,0.22543,110186000.0,4150076498.0
8285,2018-08-11,0.224944,0.22508,0.202855,0.217665,87523800.0,4222515065.0
8286,2018-08-12,0.218225,0.228675,0.216451,0.223601,69114300.0,4096380342.0
8287,2018-08-13,0.2234,0.243137,0.219708,0.223559,100249000.0,4193532388.0
8288,2018-08-14,0.222632,0.222632,0.200299,0.216706,95074200.0,4179120650.0
8289,2018-08-15,0.218285,0.231441,0.216437,0.216954,98247500.0,4097597470.0
8290,2018-08-16,0.215885,0.221991,0.209144,0.216032,66979600.0,4052530451.0
8291,2018-08-17,0.215555,0.239695,0.215364,0.23812,85576200.0,4046343984.0
8292,2018-08-18,0.239124,0.24527,0.2206,0.224235,73536300.0,4488784053.0
8293,2018-08-19,0.223625,0.23174,0.217247,0.222723,58941500.0,4197832830.0
8294,2018-08-20,0.23002,0.235864,0.213588,0.216457,56916000.0,4317870358.0
8295,2018-08-21,0.217877,0.227195,0.210588,0.214708,57619800.0,4090109999.0
8296,2018-08-22,0.219224,0.238291,0.205148,0.206896,57593700.0,4115478112.0
8297,2018-08-23,0.213642,0.222162,0.206242,0.222162,50407300.0,4010685263.0
8298,2018-08-24,0.214871,0.22547,0.211178,0.219806,46565700.0,4033760104.0
8299,2018-08-25,0.221346,0.225616,0.21394,0.217795,37623300.0,4155312916.0
8300,2018-08-26,0.223861,0.223861,0.210491,0.21484,41019000.0,4202536839.0
8301,2018-08-27,0.213918,0.225866,0.213592,0.225437,50597200.0,4015877727.0
8302,2018-08-28,0.224904,0.236806,0.223158,0.234745,66510100.0,4222116544.0
8303,2018-08-29,0.234244,0.236947,0.223817,0.226211,59888100.0,4397543508.0
8304,2018-08-30,0.226858,0.229215,0.213161,0.220902,52981700.0,4258879501.0
8305,2018-08-31,0.221804,0.223162,0.214964,0.222076,49383600.0,4164002220.0
8306,2018-09-01,0.222309,0.233377,0.221976,0.229722,57559200.0,4173490044.0
8307,2018-09-02,0.229713,0.236545,0.221468,0.224744,44368300.0,4312480244.0
8308,2018-09-03,0.224672,0.232219,0.219134,0.225325,47867700.0,4217853377.0
8309,2018-09-04,0.221801,0.237544,0.22012,0.231268,52972600.0,4163945832.0
8310,2018-09-05,0.231953,0.233226,0.207437,0.207437,69435700.0,4354620542.0
8311,2018-09-06,0.205908,0.207484,0.195504,0.207484,71466100.0,3865667709.0
8312,2018-09-07,0.206841,0.211473,0.200723,0.207662,60828100.0,3885147360.0
8313,2018-09-08,0.207994,0.211684,0.19317,0.194437,52306100.0,3906811887.0
8314,2018-09-09,0.194291,0.202852,0.190194,0.192781,54678800.0,3649423965.0
8315,2018-09-10,0.191119,0.195371,0.188329,0.190839,51759700.0,3589831938.0
8316,2018-09-11,0.19148,0.206932,0.185084,0.201071,77490400.0,3596627832.0
8317,2018-09-12,0.201214,0.207005,0.186384,0.198293,81499500.0,3779566996.0
8318,2018-09-13,0.197915,0.211132,0.197915,0.207806,68042900.0,3717594934.0
8319,2018-09-14,0.206978,0.209517,0.198855,0.201743,49018400.0,3887897135.0
8320,2018-09-15,0.201211,0.205633,0.200511,0.203202,37685700.0,3779558874.0
8321,2018-09-16,0.203086,0.208485,0.199028,0.20651,41913100.0,3814773200.0
8322,2018-09-17,0.206108,0.208782,0.19563,0.196827,42653700.0,3871542055.0
8323,2018-09-18,0.196495,0.214757,0.194385,0.208417,55982400.0,3690980981.0
8324,2018-09-19,0.207512,0.211158,0.199817,0.206563,48741100.0,3898036033.0
8325,2018-09-20,0.206568,0.241435,0.205852,0.231897,89258100.0,3880460135.0
8326,2018-09-21,0.233042,0.275536,0.231694,0.249211,182926000.0,4377795045.0
8327,2018-09-22,0.248064,0.249508,0.231003,0.239225,76614200.0,4659990709.0
8328,2018-09-23,0.239433,0.300275,0.238815,0.281478,317587000.0,4497843172.0
8329,2018-09-24,0.279833,0.282503,0.254954,0.259048,135616000.0,5257900306.0
8330,2018-09-25,0.258395,0.258395,0.233449,0.252306,118361000.0,4855095332.0
8331,2018-09-26,0.250619,0.257956,0.238515,0.244767,89889500.0,4709121402.0
8332,2018-09-27,0.243985,0.264678,0.243985,0.259216,99370800.0,4584459314.0
8333,2015-01-01,0.024455,0.024455,0.024205,0.02439,399022.0,757566016.0
8334,2015-01-02,0.024377,0.024423,0.024309,0.024318,459956.0,755155968.0
8335,2015-01-03,0.024297,0.024317,0.022106,0.022106,2171040.0,752686976.0
8336,2015-01-04,0.0221,0.022142,0.018828,0.018928,3801010.0,684619008.0
8337,2015-01-05,0.018943,0.020316,0.01889,0.020316,3051930.0,586820992.0
8338,2015-01-06,0.020325,0.020745,0.020282,0.020732,1752160.0,629635968.0
8339,2015-01-07,0.020727,0.020899,0.020492,0.020843,787462.0,642092032.0
8340,2015-01-08,0.020843,0.020917,0.020668,0.020676,823446.0,645667008.0
8341,2015-01-09,0.02065,0.020665,0.020512,0.020576,1092300.0,639699968.0
8342,2015-01-10,0.020623,0.020623,0.01923,0.019233,1550330.0,638860992.0
8343,2015-01-11,0.019244,0.019288,0.018755,0.018765,558120.0,596150976.0
8344,2015-01-12,0.018782,0.018853,0.018434,0.018434,560642.0,581824000.0
8345,2015-01-13,0.018428,0.020769,0.015599,0.015648,3113440.0,570860992.0
8346,2015-01-14,0.015611,0.022335,0.014113,0.014233,1886420.0,483608000.0
8347,2015-01-15,0.014204,0.016536,0.014204,0.016444,2285810.0,440024992.0
8348,2015-01-16,0.016449,0.017094,0.016361,0.016403,1651550.0,509568000.0
8349,2015-01-17,0.016393,0.016401,0.015361,0.015361,737736.0,507827008.0
8350,2015-01-18,0.015386,0.015806,0.015092,0.015622,1170730.0,476628992.0
8351,2015-01-19,0.015657,0.016017,0.015651,0.015991,1093540.0,485017984.0
8352,2015-01-20,0.015947,0.016114,0.01585,0.016112,1029700.0,494000992.0
8353,2015-01-21,0.016108,0.016717,0.016108,0.016653,1141990.0,498982016.0
8354,2015-01-22,0.0167,0.017042,0.016671,0.01701,1105630.0,517336992.0
8355,2015-01-23,0.017013,0.017013,0.016694,0.016734,1080800.0,527017984.0
8356,2015-01-24,0.01672,0.016868,0.016598,0.016736,945649.0,517947008.0
8357,2015-01-25,0.016703,0.016918,0.016393,0.016578,892182.0,517430016.0
8358,2015-01-26,0.016586,0.017808,0.015831,0.016019,3079280.0,513812000.0
8359,2015-01-27,0.016007,0.016065,0.015461,0.015841,1316000.0,495868992.0
8360,2015-01-28,0.015836,0.015932,0.014918,0.01497,1380280.0,490560000.0
8361,2015-01-29,0.014966,0.014988,0.014538,0.014706,1097200.0,463608992.0
8362,2015-01-30,0.014691,0.014815,0.014438,0.014443,807399.0,455096000.0
8363,2015-01-31,0.014441,0.01464,0.014271,0.014298,557619.0,447342016.0
8364,2015-02-01,0.014286,0.014331,0.014088,0.014139,852106.0,442561984.0
8365,2015-02-02,0.014137,0.014199,0.013534,0.01367,1482760.0,437940000.0
8366,2015-02-03,0.013658,0.013711,0.012983,0.013025,1264170.0,423108000.0
8367,2015-02-04,0.013027,0.013526,0.013027,0.013498,625444.0,403548000.0
8368,2015-02-05,0.013503,0.014473,0.013503,0.014466,1221720.0,418284992.0
8369,2015-02-06,0.014473,0.015494,0.014473,0.015185,1790130.0,448352000.0
8370,2015-02-07,0.015186,0.015193,0.014459,0.014577,518284.0,484569984.0
8371,2015-02-08,0.014576,0.014651,0.014398,0.014426,446888.0,465102016.0
8372,2015-02-09,0.01443,0.014433,0.013994,0.013994,625357.0,460452992.0
8373,2015-02-10,0.014003,0.014007,0.013627,0.013649,850302.0,446824992.0
8374,2015-02-11,0.013643,0.01378,0.013588,0.013776,457627.0,435316000.0
8375,2015-02-12,0.01378,0.014069,0.013774,0.014039,542301.0,439705984.0
8376,2015-02-13,0.014031,0.014661,0.014031,0.014566,1005470.0,447696000.0
8377,2015-02-14,0.014564,0.015029,0.014564,0.014956,816442.0,464710016.0
8378,2015-02-15,0.014941,0.015038,0.013566,0.013712,1134340.0,476761984.0
8379,2015-02-16,0.013745,0.013853,0.01358,0.01375,391037.0,438599008.0
8380,2015-02-17,0.013751,0.014048,0.013722,0.014031,428236.0,438784000.0
8381,2015-02-18,0.014028,0.014049,0.013719,0.013791,384700.0,447623008.0
8382,2015-02-19,0.013806,0.013851,0.013758,0.013758,308654.0,440542016.0
8383,2015-02-20,0.013741,0.013765,0.013481,0.013481,1036780.0,438464992.0
8384,2015-02-21,0.013462,0.013537,0.013244,0.013286,314420.0,429540000.0
8385,2015-02-22,0.013289,0.013376,0.01308,0.01313,587911.0,424046016.0
8386,2015-02-23,0.013124,0.013363,0.01311,0.013334,439387.0,418780992.0
8387,2015-02-24,0.013351,0.013424,0.013345,0.013396,627475.0,426001984.0
8388,2015-02-25,0.013403,0.013472,0.01339,0.013401,502828.0,427670016.0
